Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1909915087580037,0 to 11 Years,BA,$59K-$129K,Andorra la Vella,Andorra,42.5063,1.5218,Part-Time,124720,2022-11-20,Both,Spencer May,703-621-0044x970,Electrical Designer,Electrical Engineer,Monster,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Design electrical systems and components for buildings and infrastructure projects. Ensure compliance with electrical codes and safety standards. Collaborate with architects and contractors.,Sydney Airport Holdings,"{""Sector"":""Transportation/Airports"",""Industry"":""Transportation/Infrastructure"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2020"",""Website"":""https://www.sydneyairport.com.au/"",""Ticker"":""SYD"",""CEO"":""Geoff Culbert""}"
170741571792910,5 to 12 Years,BA,$60K-$122K,Gitega,Burundi,-3.3731,29.9189,Intern,42381,2021-10-13,Both,Sue Phillips,208-439-3186,Java Developer,Java Web Application Developer,CareerBuilder,"Java Web Application Developers create web applications using Java technologies. They develop user interfaces, integrate backend systems, and ensure the functionality and security of web applications to provide a seamless user experience.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Web application development Java web frameworks (e.g., Servlets, JSP) Frontend integration User authentication Security protocols Code documentation","Focus on developing Java-based web applications, including frontend and backend components. Create user interfaces and integrate with databases. Ensure web application security and performance.",CHS,"{""Sector"":""Agriculture"",""Industry"":""Food Production"",""City"":""Inver Grove Heights"",""State"":""Minnesota"",""Zip"":""55077"",""Website"":""www.chsinc.com"",""Ticker"":"""",""CEO"":""Jay D. Debertin""}"
234571556464181,1 to 15 Years,BCA,$65K-$99K,Majuro,Marshall Islands,7.1315,171.1845,Temporary,66447,2022-05-19,Both,Jean Mccormick,001-507-349-9262x016,Technical Writer,Instructional Designer,SimplyHired,Instructional Designers develop educational materials and curricula. They design engaging and effective learning experiences for students or employees.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Instructional design eLearning tools Curriculum development Multimedia design Learning theory knowledge,Design and develop instructional materials and e-learning courses. Create interactive and engaging learning experiences. Align instructional content with learning objectives.,Corning,"{""Sector"":""Technology"",""Industry"":""Electronics, Electrical Equip."",""City"":""Corning"",""State"":""New York"",""Zip"":""14831"",""Website"":""www.corning.com"",""Ticker"":""GLW"",""CEO"":""Wendell P. Weeks""}"
151561032441773,0 to 13 Years,M.Tech,$58K-$82K,Willemstad,Curacao,12.1696,-68.99,Temporary,85998,2022-08-13,Female,Larry Bush,(743)695-0462x5502,SEO Specialist,Technical SEO Specialist,LinkedIn,"Technical SEO Specialists optimize website infrastructure, addressing issues like site speed, mobile-friendliness, and structured data to enhance search engine visibility.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Technical SEO audits Website crawl analysis Schema markup XML sitemaps Canonicalization,"Identify and resolve technical SEO issues, such as crawl errors, website speed, and mobile-friendliness. Implement schema markup and structured data. Ensure website indexing and sitemap accuracy.",Albemarle,"{""Sector"":""Materials"",""Industry"":""Chemicals"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28209"",""Website"":""www.albemarle.com"",""Ticker"":""ALB"",""CEO"":""Kent Masters""}"
1863790514095571,1 to 11 Years,PhD,$59K-$116K,Buenos Aires,Argentina,-38.4161,-63.6167,Full-Time,88088,2022-03-21,Male,Travis Stevens,+1-454-234-5733x11828,Network Engineer,Network Administrator,Internships.com,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",JD Sports Fashion,"{""Sector"":""Retail"",""Industry"":""Retail - Apparel"",""City"":""Bury"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.jdplc.com"",""Ticker"":""JD.L"",""CEO"":""Peter Cowgill""}"
1763048480282197,5 to 15 Years,BA,$63K-$89K,Tallinn,Estonia,58.5953,25.0136,Part-Time,53825,2023-01-16,Male,James Schroeder,(431)317-6602x735,Technical Writer,Documentation Specialist,The Muse,"Documentation Specialists create and manage documents, manuals, or technical materials. They ensure accuracy, consistency, and accessibility of documentation.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Document management Recordkeeping Attention to detail Data entry Organizational skills,"Create technical documentation, manuals, and user guides for software, hardware, or products. Collaborate with subject matter experts and engineers. Ensure documentation accuracy and clarity.",Hertz Global Holdings,"{""Sector"":""Rental & Leasing Services"",""Industry"":""Automotive Retailing, Services"",""City"":""Estero"",""State"":""Florida"",""Zip"":""33928"",""Website"":""www.hertz.com"",""Ticker"":""HTZ"",""CEO"":""Stephen M. Scherr""}"
453992293716972,2 to 10 Years,M.Tech,$61K-$124K,Buenos Aires,Argentina,-38.4161,-63.6167,Part-Time,12841,2022-02-20,Male,Laura Rodriguez,495.902.7587x63819,Marketing Director,Marketing Communications Director,CareerBuilder,"Marketing Communications Directors manage marketing communication efforts. They oversee messaging, branding, and promotional activities to effectively reach target audiences.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Marketing communication Public relations Content strategy Crisis management Media relations,"Lead marketing communications efforts, including public relations and content marketing. Create marketing collateral and press releases. Manage media relations and crisis communications.",Segro,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.segro.com"",""Ticker"":""SGRO.L"",""CEO"":""David Sleath""}"
2260878193766698,4 to 13 Years,MCA,$60K-$124K,Conakry,Guinea,9.9456,-9.6966,Full-Time,63750,2023-04-02,Female,Jessica Owens,591-344-8476x383,Operations Manager,Quality Control Manager,The Muse,"Quality Control Managers establish and enforce quality standards within an organization. They develop quality control processes, perform inspections, and implement corrective actions to maintain product or service quality.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Quality control processes and methodologies Statistical process control (SPC) Root cause analysis and corrective action Quality management systems (e.g., ISO 9001) Compliance and regulatory knowledge",Establish and enforce quality control standards and procedures. Conduct quality audits and inspections. Collaborate with production teams to address quality issues and implement improvements.,China Southern Airlines,"{""Sector"":""Aviation and Travel"",""Industry"":""Airlines & Aviation"",""City"":""Guangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.csair.com/"",""Ticker"":""600029"",""CEO"":""Ma Xulun""}"
2799255923142440,5 to 15 Years,MBA,$55K-$101K,Bratislava,Slovak Republic,48.669,19.699,Part-Time,126731,2021-10-13,Both,Jennifer Smith,868.431.2869x74514,Event Planner,Corporate Event Planner,LinkedIn,"Corporate Event Planners organize business-related events such as seminars, conferences, and product launches, ensuring they meet corporate goals and standards.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Corporate event planning Corporate branding Corporate communication Audiovisual equipment Crisis management,"Organize corporate events, conferences, and seminars. Develop event marketing strategies and manage event budgets. Coordinate speakers, sponsors, and attendee registration.",Continental AG,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hanover"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.continental-corporation.com"",""Ticker"":""CON"",""CEO"":""Nikolai Setzer""}"
1011225486447655,1 to 11 Years,M.Com,$60K-$95K,Saint George's,Grenada,12.1165,-61.679,Part-Time,88636,2023-04-25,Male,Jennifer Kelly,2862823075,Systems Administrator,Database Administrator,USAJOBS,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",China Mobile,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.hk.chinamobile.com/en/"",""Ticker"":""600029.SS"",""CEO"":""Li Huiliang""}"
736523707712668,3 to 10 Years,M.Com,$62K-$104K,Kampala,Uganda,1.3733,32.2903,Full-Time,18635,2022-01-31,Female,John Browning,999.814.5599x607,SEO Specialist,Content SEO Strategist,Jobs2Careers,"Content SEO Strategists create SEO strategies specifically for content, focusing on keyword integration, content quality, and user engagement to boost organic traffic.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Content strategy SEO content optimization Content marketing Keyword mapping Analytics,"Develop content strategies for SEO, including keyword integration and content optimization. Collaborate with content creators to align content with SEO goals. Track content performance and make improvements.",Clorox Company,"{""Sector"":""Consumer Goods/Homecare"",""Industry"":""Consumer Goods"",""City"":""Oakland"",""State"":""CA"",""Zip"":""94612"",""Website"":""https://www.thecloroxcompany.com/"",""Ticker"":""CLX"",""CEO"":""Linda Rendle""}"
1508379277261083,2 to 10 Years,BA,$55K-$124K,Roseau,Dominica,15.4149,-61.3705,Temporary,16251,2023-05-13,Male,Christopher Rubio,804-905-4028x913,Network Administrator,Systems Administrator,Stack Overflow Jobs,"Manage and maintain an organizations IT infrastructure, including servers, hardware, and software systems.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge","Administer servers and systems, ensuring uptime and reliability. Perform software installations and updates. Provide technical support to end-users.",Amgen,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Thousand Oaks"",""State"":""California"",""Zip"":""91320"",""Website"":""www.amgen.com"",""Ticker"":""AMGN"",""CEO"":""Robert A. Bradway""}"
